,id,age,city_birth,zip_code,disease
219,220,20-30,Italy,4****,Cancer
220,221,80-90,Italy,3****,AIDS
221,222,0-10,Italy,8****,Alzheimer's disease
222,223,40-50,Italy,7****,Heart disease
223,224,60-70,Italy,8****,AIDS
224,225,10-20,Italy,8****,Autism
225,226,20-30,Italy,8****,AIDS
226,227,20-30,Italy,2****,Autism
227,228,80-90,Italy,2****,Anorexia
228,229,50-60,Italy,,Autism
229,230,90-100,Italy,3****,AIDS
230,231,40-50,Italy,8****,AIDS
231,232,40-50,Italy,8****,Cancer
232,233,50-60,Italy,,Cancer
233,234,60-70,Italy,,Autism
234,235,0-10,Italy,6****,Alzheimer's disease
235,236,10-20,Italy,3****,Autism
236,237,80-90,Italy,1****,AIDS
237,238,40-50,Italy,2****,Autism
238,239,80-90,Italy,3****,AIDS
239,240,50-60,Italy,4****,Anorexia
240,241,10-20,Italy,2****,Heart disease
241,242,90-100,Italy,3****,Alzheimer's disease
242,243,80-90,Italy,3****,Heart disease
243,244,60-70,Italy,5****,Alzheimer's disease
244,245,40-50,Italy,1****,Heart disease
245,246,60-70,Italy,4****,Autism
246,247,10-20,Italy,1****,AIDS
247,248,20-30,Italy,1****,Alzheimer's disease
248,249,90-100,Italy,5****,Autism
249,250,10-20,Italy,3****,Anorexia
250,251,40-50,Italy,2****,AIDS
251,252,80-90,Italy,5****,Alzheimer's disease
252,253,90-100,Italy,6****,Cancer
253,254,50-60,Italy,2****,Autism
254,255,50-60,Italy,8****,Heart disease
255,256,70-80,Italy,3****,Anorexia
256,257,90-100,Italy,8****,Autism
257,258,20-30,Italy,2****,Alzheimer's disease
258,259,90-100,Italy,2****,Heart disease
259,260,90-100,Italy,3****,Anorexia
260,261,40-50,Italy,1****,AIDS
261,262,70-80,Italy,2****,Heart disease
262,263,0-10,Italy,2****,Anorexia
263,264,90-100,Italy,3****,Cancer
264,265,60-70,Italy,7****,Anorexia
265,266,30-40,Italy,6****,Cancer
266,267,20-30,Italy,5****,Heart disease
267,268,50-60,Italy,1****,Cancer
268,269,80-90,Italy,3****,Heart disease
269,270,0-10,Italy,3****,Cancer
270,271,20-30,Italy,3****,Alzheimer's disease
271,272,60-70,Italy,6****,Heart disease
272,273,70-80,Italy,8****,Anorexia
273,274,40-50,Italy,8****,AIDS
274,275,60-70,Italy,3****,Heart disease
275,276,10-20,Italy,1****,Cancer
276,277,40-50,Italy,7****,Alzheimer's disease
277,278,50-60,Italy,8****,Autism
278,279,40-50,Italy,9****,Cancer
279,280,10-20,Italy,2****,Cancer
280,281,0-10,Italy,3****,AIDS
281,282,80-90,Italy,3****,Anorexia
282,283,40-50,Italy,4****,Alzheimer's disease
283,284,90-100,Italy,1****,Heart disease
284,285,30-40,Italy,8****,Heart disease
285,286,50-60,Italy,3****,Heart disease
286,287,30-40,Italy,1****,Heart disease
287,288,30-40,Italy,8****,Cancer
288,289,90-100,Italy,3****,Alzheimer's disease
289,290,90-100,Italy,5****,Alzheimer's disease
290,291,80-90,Italy,3****,Autism
291,292,30-40,Italy,2****,AIDS
292,293,30-40,Italy,,Anorexia
293,294,10-20,Italy,1****,AIDS
294,295,90-100,Italy,,Autism
295,296,20-30,Italy,4****,Heart disease
296,297,40-50,Italy,6****,Alzheimer's disease
297,298,80-90,Italy,3****,Anorexia
298,299,20-30,Italy,8****,AIDS
299,300,40-50,Italy,,Cancer
300,301,60-70,Italy,1****,Heart disease
301,302,20-30,Italy,9****,Autism
302,303,30-40,Italy,6****,Heart disease
303,304,60-70,Italy,2****,Cancer
304,305,10-20,Italy,,AIDS
305,306,90-100,Italy,1****,Alzheimer's disease
306,307,80-90,Italy,3****,Alzheimer's disease
307,308,0-10,Italy,2****,Alzheimer's disease
308,309,50-60,Italy,,Anorexia
309,310,0-10,Italy,,Cancer
310,311,30-40,Italy,8****,Cancer
311,312,30-40,Italy,3****,Heart disease
312,313,40-50,Italy,4****,Autism
313,314,40-50,Italy,8****,Anorexia
314,315,60-70,Italy,,Alzheimer's disease
315,316,10-20,Italy,5****,Alzheimer's disease
316,317,60-70,Italy,4****,Alzheimer's disease
317,318,20-30,Italy,2****,Alzheimer's disease
318,319,10-20,Italy,7****,Alzheimer's disease
319,320,40-50,Italy,4****,AIDS
320,321,70-80,Italy,1****,Anorexia
321,322,70-80,Italy,4****,Cancer
322,323,90-100,Italy,8****,Alzheimer's disease
323,324,70-80,Italy,3****,Autism
324,325,60-70,Italy,3****,Autism
325,326,90-100,Italy,5****,Autism
326,327,10-20,Italy,3****,AIDS
327,328,40-50,Italy,1****,Alzheimer's disease
328,329,70-80,Italy,2****,AIDS
329,330,30-40,Italy,,Heart disease
330,331,90-100,Italy,2****,Cancer
331,332,30-40,Italy,5****,AIDS
332,333,20-30,Italy,3****,AIDS
333,334,0-10,Italy,2****,Autism
334,335,40-50,Italy,1****,Cancer
335,336,10-20,Italy,2****,Autism
336,337,40-50,Italy,4****,Heart disease
337,338,40-50,Italy,2****,Alzheimer's disease
338,339,80-90,Italy,9****,Alzheimer's disease
339,340,90-100,Italy,1****,Autism
340,341,10-20,Italy,8****,Cancer
341,342,80-90,Italy,3****,Anorexia
342,343,80-90,Italy,,Cancer
343,344,30-40,Italy,4****,Heart disease
344,345,60-70,Italy,6****,Alzheimer's disease
345,346,60-70,Italy,3****,Alzheimer's disease
346,347,0-10,Italy,3****,Autism
347,348,60-70,Italy,1****,AIDS
348,349,90-100,Italy,7****,Alzheimer's disease
349,350,10-20,Italy,8****,Autism
350,351,60-70,Italy,8****,Cancer
351,352,20-30,Italy,3****,AIDS
352,353,20-30,Italy,,AIDS
353,354,40-50,Italy,9****,AIDS
354,355,0-10,Italy,4****,Alzheimer's disease
355,356,50-60,Italy,9****,Cancer
356,357,40-50,Italy,3****,Autism
357,358,10-20,Italy,4****,Autism
358,359,70-80,Italy,3****,AIDS
359,360,0-10,Italy,3****,Heart disease
360,361,80-90,Italy,8****,AIDS
361,362,40-50,Italy,6****,Autism
362,363,50-60,Italy,4****,Heart disease
363,364,60-70,Italy,3****,Alzheimer's disease
364,365,20-30,Italy,8****,Anorexia
365,366,0-10,Italy,1****,Autism
366,367,80-90,Italy,5****,Cancer
367,368,90-100,Italy,2****,AIDS
368,369,20-30,Italy,4****,Anorexia
369,370,80-90,Italy,,Heart disease
370,371,20-30,Italy,4****,AIDS
371,372,90-100,Italy,2****,Alzheimer's disease
372,373,0-10,Italy,4****,AIDS
373,374,20-30,Italy,2****,AIDS
374,375,90-100,Italy,,Alzheimer's disease
375,376,90-100,Italy,2****,Anorexia
376,377,70-80,Italy,2****,Anorexia
377,378,90-100,Italy,5****,Anorexia
378,379,40-50,Italy,,Autism
379,380,30-40,Italy,8****,Heart disease
380,381,20-30,Italy,4****,AIDS
381,382,0-10,Italy,4****,Heart disease
382,383,20-30,Italy,2****,Cancer
383,384,50-60,Italy,5****,Heart disease
384,385,30-40,Italy,4****,Heart disease
385,386,0-10,Italy,8****,Heart disease
386,387,30-40,Italy,2****,Cancer
387,388,80-90,Italy,9****,Anorexia
388,389,30-40,Italy,4****,Anorexia
389,390,10-20,Italy,9****,Anorexia
390,391,50-60,Italy,4****,Autism
391,392,10-20,Italy,5****,Anorexia
392,393,60-70,Italy,8****,Heart disease
393,394,80-90,Italy,9****,AIDS
394,395,50-60,Italy,1****,Cancer
395,396,50-60,Italy,,Autism
396,397,0-10,Italy,,Autism
397,398,90-100,Italy,2****,Cancer
398,399,70-80,Italy,,Cancer
399,400,60-70,Italy,4****,Autism
400,401,70-80,Italy,6****,Anorexia
401,402,0-10,Italy,2****,AIDS
402,403,10-20,Italy,8****,Anorexia
403,404,50-60,Italy,3****,Alzheimer's disease
404,405,40-50,Italy,1****,Heart disease
405,406,20-30,Italy,1****,AIDS
406,407,80-90,Italy,1****,Alzheimer's disease
407,408,10-20,Italy,5****,Cancer
408,409,90-100,Italy,5****,Anorexia
409,410,30-40,Italy,8****,Autism
410,411,30-40,Italy,8****,Autism
411,412,10-20,Italy,,AIDS
412,413,10-20,Italy,9****,Heart disease
413,414,60-70,Italy,8****,Anorexia
414,415,70-80,Italy,,Autism
415,416,50-60,Italy,,Autism
416,417,90-100,Italy,1****,Heart disease
417,418,20-30,Italy,6****,Anorexia
418,419,90-100,Italy,5****,Autism
419,420,90-100,Italy,1****,AIDS
420,421,30-40,Italy,1****,AIDS
421,422,90-100,Italy,8****,Alzheimer's disease
422,423,30-40,Italy,,Alzheimer's disease
423,424,50-60,Italy,6****,AIDS
424,425,10-20,Italy,2****,Heart disease
425,426,30-40,Italy,6****,Alzheimer's disease
426,427,10-20,Italy,8****,Alzheimer's disease
427,428,30-40,Italy,4****,Heart disease
428,429,20-30,Italy,1****,Anorexia
429,430,10-20,Italy,9****,Anorexia
430,431,50-60,Italy,2****,Autism
431,432,50-60,Italy,5****,AIDS
432,433,40-50,Italy,,Alzheimer's disease
433,434,10-20,Italy,1****,Cancer
434,435,60-70,Italy,8****,Autism
435,436,80-90,Italy,3****,Cancer
436,437,10-20,Italy,7****,Autism
437,438,10-20,Italy,1****,AIDS
438,439,60-70,Italy,3****,Anorexia
439,440,30-40,Italy,6****,AIDS
440,441,60-70,Italy,2****,Cancer
441,442,70-80,Italy,4****,Heart disease
442,443,0-10,Italy,6****,Heart disease
443,444,30-40,Italy,8****,Alzheimer's disease
444,445,90-100,Italy,8****,Heart disease
445,446,50-60,Italy,2****,Autism
446,447,70-80,Italy,3****,Cancer
447,448,80-90,Italy,6****,Heart disease
448,449,70-80,Italy,,Heart disease
449,450,30-40,Italy,8****,Heart disease
450,451,40-50,Italy,4****,AIDS
451,452,60-70,Italy,8****,Anorexia
452,453,80-90,Italy,1****,Anorexia
453,454,40-50,Italy,2****,AIDS
454,455,90-100,Italy,1****,Anorexia
455,456,20-30,Italy,2****,Cancer
456,457,50-60,Italy,5****,AIDS
457,458,70-80,Italy,3****,Anorexia
458,459,10-20,Italy,2****,Autism
459,460,50-60,Italy,2****,AIDS
460,461,60-70,Italy,9****,Alzheimer's disease
461,462,10-20,Italy,,Anorexia
462,463,80-90,Italy,1****,Autism
463,464,70-80,Italy,6****,AIDS
464,465,70-80,Italy,3****,AIDS
465,466,90-100,Italy,9****,Autism
466,467,0-10,Italy,1****,Heart disease
467,468,10-20,Italy,7****,Anorexia
468,469,40-50,Italy,4****,Autism
469,470,60-70,Italy,2****,Cancer
470,471,0-10,Italy,8****,Anorexia
471,472,60-70,Italy,3****,Anorexia
472,473,90-100,Italy,1****,Heart disease
473,474,60-70,Italy,8****,Cancer
474,475,60-70,Italy,8****,Alzheimer's disease
475,476,90-100,Italy,5****,Alzheimer's disease
476,477,90-100,Italy,9****,Heart disease
477,478,30-40,Italy,1****,Alzheimer's disease
478,479,70-80,Italy,2****,Heart disease
479,480,0-10,Italy,9****,Anorexia
480,481,70-80,Italy,8****,Autism
481,482,70-80,Italy,3****,AIDS
482,483,80-90,Italy,6****,Heart disease
483,484,90-100,Italy,5****,Cancer
484,485,50-60,Italy,1****,Alzheimer's disease
485,486,40-50,Italy,5****,Autism
486,487,50-60,Italy,2****,Anorexia
487,488,60-70,Italy,4****,Autism
488,489,40-50,Italy,,Anorexia
489,490,20-30,Italy,8****,Heart disease
490,491,50-60,Italy,1****,Heart disease
491,492,50-60,Italy,3****,Autism
492,493,10-20,Italy,6****,Heart disease
493,494,40-50,Italy,2****,Alzheimer's disease
494,495,40-50,Italy,5****,Alzheimer's disease
495,496,50-60,Italy,,Anorexia
496,497,20-30,Italy,,Cancer
497,498,40-50,Italy,,AIDS
498,499,70-80,Italy,6****,Anorexia
499,500,60-70,Italy,3****,Anorexia
500,501,0-10,Italy,,Heart disease
501,502,90-100,Italy,4****,Autism
502,503,80-90,Italy,5****,AIDS
503,504,50-60,Italy,1****,AIDS
504,505,60-70,Italy,1****,Anorexia
505,506,80-90,Italy,3****,Anorexia
506,507,30-40,Italy,3****,Alzheimer's disease
507,508,80-90,Italy,7****,AIDS
508,509,80-90,Italy,8****,AIDS
509,510,20-30,Italy,4****,Anorexia
510,511,70-80,Italy,3****,AIDS
511,512,80-90,Italy,,Heart disease
512,513,90-100,Italy,4****,AIDS
513,514,80-90,Italy,,Anorexia
514,515,30-40,Italy,9****,AIDS
515,516,20-30,Italy,2****,Heart disease
516,517,30-40,Italy,8****,Anorexia
517,518,90-100,Italy,1****,Alzheimer's disease
518,519,70-80,Italy,3****,Heart disease
519,520,20-30,Italy,5****,AIDS
520,521,90-100,Italy,1****,Anorexia
521,522,0-10,Italy,3****,AIDS
522,523,80-90,Italy,1****,Heart disease
523,524,20-30,Italy,8****,Heart disease
524,525,70-80,Italy,3****,Autism
525,526,10-20,Italy,2****,Autism
526,527,30-40,Italy,4****,Anorexia
527,528,20-30,Italy,1****,Heart disease
528,529,70-80,Italy,8****,AIDS
529,530,30-40,Italy,8****,AIDS
530,531,60-70,Italy,3****,Alzheimer's disease
531,532,90-100,Italy,2****,Autism
532,533,50-60,Italy,8****,Anorexia
533,534,70-80,Italy,3****,Cancer
534,535,70-80,Italy,2****,Heart disease
535,536,60-70,Italy,6****,Alzheimer's disease
536,537,90-100,Italy,3****,Anorexia
537,538,80-90,Italy,3****,Heart disease
538,539,90-100,Italy,1****,AIDS
539,540,70-80,Italy,5****,Heart disease
540,541,50-60,Italy,3****,Cancer
541,542,20-30,Italy,8****,Anorexia
542,543,40-50,Italy,5****,Anorexia
543,544,20-30,Italy,9****,Heart disease
544,545,90-100,Italy,4****,Autism
545,546,90-100,Italy,7****,AIDS
546,547,30-40,Italy,2****,Heart disease
547,548,40-50,Italy,2****,AIDS
548,549,10-20,Italy,3****,Cancer
549,550,40-50,Italy,3****,AIDS
550,551,10-20,Italy,9****,AIDS
551,552,30-40,Italy,4****,Alzheimer's disease
552,553,50-60,Italy,4****,Heart disease
553,554,20-30,Italy,6****,Cancer
554,555,80-90,Italy,,Cancer
555,556,60-70,Italy,8****,AIDS
556,557,20-30,Italy,2****,Autism
557,558,30-40,Italy,1****,Heart disease
558,559,70-80,Italy,9****,AIDS
559,560,70-80,Italy,3****,Anorexia
560,561,90-100,Italy,8****,Cancer
561,562,70-80,Italy,3****,Cancer
562,563,80-90,Italy,2****,AIDS
563,564,60-70,Italy,2****,Autism
564,565,0-10,Italy,3****,Cancer
565,566,20-30,Italy,,Autism
566,567,70-80,Italy,2****,Autism
567,568,20-30,Italy,4****,Heart disease
568,569,40-50,Italy,8****,Alzheimer's disease
569,570,50-60,Italy,,Heart disease
570,571,30-40,Italy,8****,AIDS
571,572,90-100,Italy,3****,Heart disease
572,573,90-100,Italy,5****,AIDS
573,574,90-100,Italy,4****,Heart disease
574,575,60-70,Italy,1****,Autism
575,576,50-60,Italy,3****,Autism
576,577,70-80,Italy,9****,AIDS
577,578,90-100,Italy,6****,Autism
578,579,40-50,Italy,1****,Heart disease
579,580,60-70,Italy,6****,Heart disease
580,581,80-90,Italy,2****,AIDS
581,582,50-60,Italy,8****,Cancer
582,583,10-20,Italy,1****,AIDS
583,584,0-10,Italy,3****,Alzheimer's disease
584,585,30-40,Italy,3****,Cancer
585,586,10-20,Italy,1****,Alzheimer's disease
586,587,60-70,Italy,1****,Heart disease
587,588,90-100,Italy,,Cancer
588,589,20-30,Italy,8****,Autism
589,590,0-10,Italy,3****,Autism
590,591,70-80,Italy,2****,AIDS
591,592,50-60,Italy,2****,Alzheimer's disease
592,593,70-80,Italy,3****,AIDS
593,594,80-90,Italy,8****,Heart disease
594,595,70-80,Italy,,Cancer
595,596,30-40,Italy,3****,Alzheimer's disease
596,597,10-20,Italy,5****,Cancer
597,598,0-10,Italy,3****,Cancer
598,599,20-30,Italy,2****,Alzheimer's disease
599,600,90-100,Italy,2****,Alzheimer's disease
600,601,90-100,Italy,6****,Heart disease
601,602,50-60,Italy,2****,Alzheimer's disease
602,603,10-20,Italy,,Alzheimer's disease
603,604,60-70,Italy,,Alzheimer's disease
604,605,70-80,Italy,1****,Anorexia
605,606,30-40,Italy,2****,Alzheimer's disease
606,607,30-40,Italy,4****,AIDS
607,608,60-70,Italy,3****,Heart disease
608,609,30-40,Italy,3****,Anorexia
609,610,60-70,Italy,3****,Autism
610,611,70-80,Italy,1****,AIDS
611,612,0-10,Italy,4****,Heart disease
612,613,80-90,Italy,9****,Autism
613,614,10-20,Italy,3****,Alzheimer's disease
614,615,30-40,Italy,3****,Anorexia
615,616,0-10,Italy,4****,AIDS
616,617,70-80,Italy,8****,Anorexia
617,618,90-100,Italy,2****,Anorexia
618,619,90-100,Italy,2****,Cancer
619,620,0-10,Italy,6****,Autism
620,621,0-10,Italy,8****,Anorexia
621,622,40-50,Italy,9****,Anorexia
622,623,80-90,Italy,8****,Alzheimer's disease
623,624,70-80,Italy,8****,Cancer
624,625,50-60,Italy,3****,Cancer
625,626,0-10,Italy,3****,Heart disease
626,627,50-60,Italy,,AIDS
627,628,70-80,Italy,8****,Alzheimer's disease
628,629,0-10,Italy,4****,AIDS
629,630,50-60,Italy,6****,Heart disease
630,631,50-60,Italy,1****,AIDS
631,632,40-50,Italy,3****,AIDS
632,633,0-10,Italy,9****,Heart disease
633,634,40-50,Italy,,Anorexia
634,635,80-90,Italy,8****,AIDS
635,636,20-30,Italy,9****,Cancer
636,637,80-90,Italy,3****,Cancer
637,638,80-90,Italy,8****,AIDS
638,639,10-20,Italy,3****,Cancer
639,640,20-30,Italy,1****,Anorexia
640,641,60-70,Italy,1****,Alzheimer's disease
641,642,30-40,Italy,2****,Alzheimer's disease
642,643,40-50,Italy,4****,AIDS
643,644,90-100,Italy,1****,Cancer
644,645,40-50,Italy,3****,Alzheimer's disease
645,646,90-100,Italy,6****,Cancer
646,647,60-70,Italy,4****,Alzheimer's disease
647,648,50-60,Italy,3****,Heart disease
648,649,30-40,Italy,3****,Cancer
649,650,90-100,Italy,5****,Alzheimer's disease
650,651,30-40,Italy,9****,Autism
651,652,60-70,Italy,3****,Autism
652,653,80-90,Italy,4****,AIDS
653,654,60-70,Italy,8****,Cancer
654,655,50-60,Italy,2****,Autism
655,656,50-60,Italy,2****,AIDS
656,657,80-90,Italy,4****,AIDS
657,658,20-30,Italy,3****,Cancer
658,659,70-80,Italy,2****,AIDS
659,660,10-20,Italy,5****,Autism
660,661,0-10,Italy,8****,Autism
661,662,80-90,Italy,2****,Heart disease
662,663,60-70,Italy,,Autism
663,664,40-50,Italy,3****,Cancer
664,665,50-60,Italy,7****,AIDS
665,666,80-90,Italy,4****,Heart disease
666,667,10-20,Italy,4****,AIDS
667,668,30-40,Italy,,Heart disease
668,669,0-10,Italy,6****,Cancer
669,670,80-90,Italy,8****,Cancer
670,671,10-20,Italy,7****,Heart disease
671,672,70-80,Italy,,AIDS
